"Country or Area","Year","Value","Value Footnotes"
"Guinea-Bissau","1991","2057.1743022627365",""
"Guinea-Bissau","1990","1998.173206357007",""
"Guyana","2022","34420.06750528721",""
"Guyana","2021","21925.18685873826",""
"Guyana","2020","18430.56974542891",""
"Guyana","2019","12820.489701967921",""
"Guyana","2018","12374.21950417191",""
"Guyana","2017","12193.621679911175",""
"Guyana","2016","11819.1548560347",""
"Guyana","2015","11446.763477888455",""
"Guyana","2014","11427.873072108272",""
"Guyana","2013","11293.949615956964",""
"Guyana","2012","10946.454627879966",""
"Guyana","2011","10394.142290056636",""
"Guyana","2010","9831.809397017412",""
"Guyana","2009","9399.297185267338",""
"Guyana","2008","9036.885070211576",""
"Guyana","2007","8853.16980114123",""
"Guyana","2006","8239.124692321442",""
"Guyana","2005","7823.26749903811",""
"Guyana","2004","7971.430789588582",""
"Guyana","2003","7847.303431334058",""
"Guyana","2002","7899.714151866927",""
"Guyana","2001","7816.526114063667",""
"Guyana","2000","7649.949560088901",""
"Guyana","1999","7766.332610188737",""
"Guyana","1998","7556.175332266127",""
"Guyana","1997","7700.340087771147",""
"Guyana","1996","7267.89413932607",""
"Guyana","1995","6749.160112958149",""
"Guyana","1994","6444.218960706665",""
"Guyana","1993","5956.328067122186",""
"Guyana","1992","5522.384552331129",""
"Guyana","1991","5131.020154808648",""
"Guyana","1990","4818.387995186839",""
"Haiti","2022","2799.1125613522026",""
"Haiti","2021","2881.17657533473",""
"Haiti","2020","2970.4628453088812",""
"Haiti","2019","3112.295942854074",""
"Haiti","2018","3209.4296294636874",""
"Haiti","2017","3200.042182734985",""
"Haiti","2016","3165.295691760767",""
"Haiti","2015","3153.1195686777005",""
"Haiti","2014","3154.683998176483",""
"Haiti","2013","3111.390310315471",""
"Haiti","2012","3027.450253512635",""
"Haiti","2011","3058.986916801673",""
"Haiti","2010","2943.5495030469324",""
"Haiti","2009","3155.856675517958",""
"Haiti","2008","3028.671001215296",""
"Haiti","2007","2998.6112550731677",""
"Haiti","2006","2911.5857705897524",""
"Haiti","2005","2909.457346644331",""
"Haiti","2004","2870.1152077979086",""
"Haiti","2003","2957.7016915746126",""
"Haiti","2002","2907.9425620054562",""
"Haiti","2001","2928.325591566212",""
"Haiti","2000","2991.646162457223",""
"Haiti","1999","3020.4995929966435",""
"Haiti","1998","2994.8068644932255",""
"Haiti","1997","2984.819415513566",""
"Haiti","1996","2960.2874086594084",""
"Haiti","1995","2895.979628474822",""
"Haiti","1994","2684.8715139953933",""
"Haiti","1993","3107.45591424119",""
"Haiti","1992","3349.661762127344",""
"Haiti","1991","3607.4516281980796",""
"Haiti","1990","3612.815105114173",""
"Heavily indebted poor countries (HIPC)","2022","2568.2171773318532",""
"Heavily indebted poor countries (HIPC)","2021","2520.58419064388",""
"Heavily indebted poor countries (HIPC)","2020","2496.8354350767045",""
"Heavily indebted poor countries (HIPC)","2019","2562.118581138527",""
"Heavily indebted poor countries (HIPC)","2018","2525.9135751923804",""
"Heavily indebted poor countries (HIPC)","2017","2497.126537036015",""
"Heavily indebted poor countries (HIPC)","2016","2449.853686042336",""
"Heavily indebted poor countries (HIPC)","2015","2410.8620099626646",""
"Heavily indebted poor countries (HIPC)","2014","2373.10099582607",""
"Heavily indebted poor countries (HIPC)","2013","2308.3862285108876",""
"Heavily indebted poor countries (HIPC)","2012","2247.1616122665023",""
"Heavily indebted poor countries (HIPC)","2011","2240.975253974002",""
"Heavily indebted poor countries (HIPC)","2010","2212.445195861358",""
"Heavily indebted poor countries (HIPC)","2009","2143.802081974967",""
"Heavily indebted poor countries (HIPC)","2008","2129.8883541260775",""
"Heavily indebted poor countries (HIPC)","2007","2073.189362839847",""
"Heavily indebted poor countries (HIPC)","2006","2018.375528703854",""
"Heavily indebted poor countries (HIPC)","2005","1960.1772194864454",""
"Heavily indebted poor countries (HIPC)","2004","1908.2621450089098",""
"Heavily indebted poor countries (HIPC)","2003","1858.3678391641804",""
"Heavily indebted poor countries (HIPC)","2002","1837.995837701168",""
"Heavily indebted poor countries (HIPC)","2001","1830.9402860870741",""
"Heavily indebted poor countries (HIPC)","2000","1807.1847884246567",""
"Heavily indebted poor countries (HIPC)","1999","1801.7084086972773",""
"Heavily indebted poor countries (HIPC)","1998","1795.7958083921883",""
"Heavily indebted poor countries (HIPC)","1997","1784.8424670474371",""
"Heavily indebted poor countries (HIPC)","1996","1732.1557663551114",""
"Heavily indebted poor countries (HIPC)","1995","1694.0189440229094",""
"Heavily indebted poor countries (HIPC)","1994","1658.8161936786053",""
"Heavily indebted poor countries (HIPC)","1993","1707.238835281437",""
"Heavily indebted poor countries (HIPC)","1992","1744.400115015505",""
"Heavily indebted poor countries (HIPC)","1991","1804.6443164522493",""
"Heavily indebted poor countries (HIPC)","1990","1836.1203779048053",""
"High income","2022","51568.32716800809",""
"High income","2021","50221.81629018271",""
"High income","2020","47649.70964135415",""
"High income","2019","50002.953781503886",""
"High income","2018","49343.041795694764",""
"High income","2017","48418.78490263426",""
"High income","2016","47511.50072994032",""
"High income","2015","46892.693830804004",""
"High income","2014","46039.40880707155",""
"High income","2013","45330.99980214293",""
"High income","2012","44926.71699334103",""
"High income","2011","44557.80986556472",""
"High income","2010","43802.72071389662",""
"High income","2009","42754.71894123972",""
"High income","2008","44526.80384734875",""
"High income","2007","44568.65982576096",""
"High income","2006","43677.102844051835",""
"High income","2005","42620.282153862194",""
"High income","2004","41669.436290293976",""
"High income","2003","40490.70554907035",""
"High income","2002","39818.66448319489",""
"High income","2001","39443.27185351282",""
"High income","2000","39093.465976915075",""
"High income","1999","37750.48143453369",""
"High income","1998","36759.87928592358",""
"High income","1997","36004.19974682748",""
"High income","1996","35037.82256493196",""
"High income","1995","34238.63235243749",""
"High income","1994","33483.15340252212",""
"High income","1993","32642.29034936775",""
"High income","1992","32464.6638299125",""
"High income","1991","32045.424728543756",""
"High income","1990","31817.69427323654",""
"Honduras","2022","5709.124208097136",""
"Honduras","2021","5572.176988026107",""
"Honduras","2020","5028.145108919893",""
"Honduras","2019","5613.660587915445",""
"Honduras","2018","5561.262533212355",""
"Honduras","2017","5447.698791590624",""
"Honduras","2016","5287.252830477569",""
"Honduras","2015","5180.186693688631",""
"Honduras","2014","5079.703449667071",""
"Honduras","2013","5020.936864212286",""
"Honduras","2012","4978.074023486434",""
"Honduras","2011","4874.873583515614",""
"Honduras","2010","4790.109572701282",""
"Honduras","2009","4714.6792644594925",""
"Honduras","2008","4936.869076330849",""
"Honduras","2007","4842.422770954028",""
"Honduras","2006","4665.767292213711",""
"Honduras","2005","4482.757685574571",""
"Honduras","2004","4330.7393177783515",""
"Honduras","2003","4179.422864454253",""
"Honduras","2002","4101.276991778322",""
"Honduras","2001","4058.1116426845974",""
"Honduras","2000","4058.028861832313",""
"Honduras","1999","3886.985474021391",""
"Honduras","1998","4020.585804843571",""
"Honduras","1997","3985.1076336732795",""
"Honduras","1996","3916.741385598715",""
"Honduras","1995","3953.102425208456",""
"Honduras","1994","3827.993105500906",""
"Honduras","1993","3928.3717157575034",""
"Honduras","1992","3793.711119160057",""
"Honduras","1991","3678.2620090012697",""
"Honduras","1990","3912.7020452640654",""
"Hong Kong SAR, China","2022","58478.88151968577",""
"Hong Kong SAR, China","2021","60037.4458768956",""
"Hong Kong SAR, China","2020","55892.11097470936",""
"Hong Kong SAR, China","2019","59592.034481454684",""
"Hong Kong SAR, China","2018","61055.32969453593",""
"Hong Kong SAR, China","2017","59842.21299616579",""
"Hong Kong SAR, China","2016","58098.40504320384",""
"Hong Kong SAR, China","2015","57214.70414673252",""
"Hong Kong SAR, China","2014","56358.049095186856",""
"Hong Kong SAR, China","2013","55229.630462632085",""
"Hong Kong SAR, China","2012","53783.95297466548",""
"Hong Kong SAR, China","2011","53471.80297583581",""
"Hong Kong SAR, China","2010","51359.79911116927",""
"Hong Kong SAR, China","2009","48458.85271133992",""
"Hong Kong SAR, China","2008","49787.62842472174",""
"Hong Kong SAR, China","2007","49042.81189159797",""
"Hong Kong SAR, China","2006","46462.493257648886",""
"Hong Kong SAR, China","2005","43689.358098729135",""
"Hong Kong SAR, China","2004","40861.716152931425",""
"Hong Kong SAR, China","2003","37885.58068346565",""
"Hong Kong SAR, China","2002","36689.52776348454",""
"Hong Kong SAR, China","2001","36251.78490172458",""
"Hong Kong SAR, China","2000","36316.27213304181",""
"Hong Kong SAR, China","1999","34029.973798102925",""
"Hong Kong SAR, China","1998","33516.423518713425",""
"Hong Kong SAR, China","1997","35909.816463495226",""
"Hong Kong SAR, China","1996","34452.99604864166",""
"Hong Kong SAR, China","1995","34545.54824342705",""
"Hong Kong SAR, China","1994","34419.382185233626",""
"Hong Kong SAR, China","1993","33199.34852733671",""
"Hong Kong SAR, China","1992","31802.424271292035",""
"Hong Kong SAR, China","1991","30188.36318343294",""
"Hong Kong SAR, China","1990","28797.703087319813",""
"Hungary","2022","35254.50330354439",""
"Hungary","2021","33619.6266459951",""
"Hungary","2020","31232.101080990775",""
"Hungary","2019","32645.663728836098",""
"Hungary","2018","31117.27838134258",""
"Hungary","2017","29496.163682474365",""
"Hungary","2016","28212.612996114738",""
"Hungary","2015","27523.68058404014",""
"Hungary","2014","26476.71639137423",""
"Hungary","2013","25333.330038885102",""
"Hungary","2012","24816.345805692396",""
"Hungary","2011","25001.08530470452",""
"Hungary","2010","24473.46262462008",""
"Hungary","2009","24158.207974180263",""
"Hungary","2008","25824.692684603073",""
"Hungary","2007","25523.27475485827",""
"Hungary","2006","25413.27643451403",""
"Hungary","2005","24410.480675164294",""
"Hungary","2004","23358.886215978262",""
"Hungary","2003","22196.37337702347",""
"Hungary","2002","21266.438720922397",""
"Hungary","2001","20246.04535509222",""
"Hungary","2000","19408.92180255354",""
"Hungary","1999","18528.63597504249",""
"Hungary","1998","17925.722167466316",""
"Hungary","1997","17212.76268358239",""
"Hungary","1996","16654.645094880678",""
"Hungary","1995","16612.370896530472",""
"Hungary","1994","16345.784618739428",""
"Hungary","1993","15856.120917800037",""
"Hungary","1992","15929.822667138884",""
"Hungary","1991","16426.940583529315",""
"IBRD only","2022","14354.674360273653",""
"IBRD only","2021","13906.177987709927",""
"IBRD only","2020","13045.436774275939",""
"IBRD only","2019","13400.233216128281",""
"IBRD only","2018","13016.348004754069",""
"IBRD only","2017","12526.48115378007",""
"IBRD only","2016","12028.583346084864",""
"IBRD only","2015","11613.894198329897",""
"IBRD only","2014","11257.666315092132",""
"IBRD only","2013","10884.330786343537",""
"IBRD only","2012","10488.545520606103",""
"IBRD only","2011","10079.644507723147",""
"IBRD only","2010","9615.988291276477",""
"IBRD only","2009","9045.765654589399",""
"IBRD only","2008","8942.822896416032",""
"IBRD only","2007","8569.98077020966",""
"IBRD only","2006","7981.704707178508",""
"IBRD only","2005","7474.891331238692",""
"IBRD only","2004","7069.163882233771",""
"IBRD only","2003","6648.1568046267275",""
"IBRD only","2002","6344.989684628767",""
"IBRD only","2001","6142.081378223796",""
"IBRD only","2000","6000.491495135455",""
"IBRD only","1999","5741.373813617982",""
"IBRD only","1998","5601.928123444003",""
"IBRD only","1997","5571.572762617411",""
"IBRD only","1996","5392.537820895541",""
"IBRD only","1995","5201.458020957078",""
"IBRD only","1994","5092.7400033059",""
"IBRD only","1993","5052.592616515297",""
"IBRD only","1992","5003.068659738338",""
"IBRD only","1991","5059.1005422750095",""
"IBRD only","1990","5122.939040765554",""
"Iceland","2022","55033.26518003827",""
"Iceland","2021","53003.170407686484",""
"Iceland","2020","51641.392081009624",""
"Iceland","2019","56584.1686827215",""
"Iceland","2018","56816.56660094479",""
"Iceland","2017","55638.49205917962",""
"Iceland","2016","54665.76391581375",""
"Iceland","2015","52142.9328074888",""
"Iceland","2014","50450.74161209958",""
"Iceland","2013","50168.68853496984",""
"Iceland","2012","48440.25508408973",""
"Iceland","2011","48186.1672876621",""
"Iceland","2010","47457.62291858363",""
"Iceland","2009","48770.95033671579",""
"Iceland","2008","52999.43753618036",""
"Iceland","2007","52827.01012250494",""
"Iceland","2006","49956.84864529959",""
"Iceland","2005","48104.65181320036",""
"Iceland","2004","46051.74388765003",""
"Iceland","2003","43095.35686164228",""
"Iceland","2002","42484.51610774179",""
"Iceland","2001","42626.923068443655",""
"Iceland","2000","41530.51732382781",""
"Iceland","1999","40103.865986754994",""
"Iceland","1998","39017.43768176231",""
"Iceland","1997","36732.93192745617",""
"Iceland","1996","35014.19908878845",""
"Iceland","1995","33666.18049925793",""
"IDA & IBRD total","2022","11524.64428485228",""
"IDA & IBRD total","2021","11209.910025385809",""
"IDA & IBRD total","2020","10592.082860635186",""
