"Country or Area","Year","Value","Value Footnotes"
"Eritrea","1992","955.4564147124975",""
"Estonia","2022","46697.359736042585",""
"Estonia","2021","43476.85422594286",""
"Estonia","2020","39441.84908443602",""
"Estonia","2019","39007.1659628423",""
"Estonia","2018","36410.1220937377",""
"Estonia","2017","33821.93290847004",""
"Estonia","2016","31312.752299687843",""
"Estonia","2015","29175.92592678935",""
"Estonia","2014","28945.46533032767",""
"Estonia","2013","27464.518678116136",""
"Estonia","2012","25996.046777950814",""
"Estonia","2011","24557.236147594707",""
"Estonia","2010","21618.356948585526",""
"Estonia","2009","20478.090033101966",""
"Estonia","2008","22802.342176463404",""
"Estonia","2007","22198.01673773025",""
"Estonia","2006","19344.051829284836",""
"Estonia","2005","16634.892739374493",""
"Estonia","2004","14536.435751893747",""
"Estonia","2003","13133.229580635527",""
"Estonia","2002","11663.271504664794",""
"Estonia","2001","10316.249916580306",""
"Estonia","2000","9423.120101056009",""
"Estonia","1999","8412.066776473433",""
"Estonia","1998","8450.771681687958",""
"Estonia","1997","7979.358240035252",""
"Estonia","1996","6891.709659814418",""
"Estonia","1995","6480.014731418056",""
"Eswatini","2022","10782.151372380637",""
"Eswatini","2021","9773.140670007564",""
"Eswatini","2020","8754.78604717725",""
"Eswatini","2019","8861.8149149591",""
"Eswatini","2018","8544.515756093504",""
"Eswatini","2017","8213.920619360597",""
"Eswatini","2016","8488.449306876424",""
"Eswatini","2015","8580.639991276805",""
"Eswatini","2014","8557.265286456673",""
"Eswatini","2013","8463.334127989272",""
"Eswatini","2012","8027.305488282402",""
"Eswatini","2011","7814.5184416643315",""
"Eswatini","2010","7524.310393692909",""
"Eswatini","2009","7196.137852011383",""
"Eswatini","2008","7072.527565173618",""
"Eswatini","2007","6920.100347253323",""
"Eswatini","2006","6489.393833603847",""
"Eswatini","2005","5971.670249896474",""
"Eswatini","2004","5493.801645004309",""
"Eswatini","2003","5197.049129945146",""
"Eswatini","2002","4943.393226332169",""
"Eswatini","2001","4705.425696974278",""
"Eswatini","2000","4601.8860687406495",""
"Eswatini","1999","4474.7562917398345",""
"Eswatini","1998","4342.4328450988905",""
"Eswatini","1997","4246.049904385423",""
"Eswatini","1996","4119.757398817044",""
"Eswatini","1995","3977.76683923081",""
"Eswatini","1994","3716.0753208854826",""
"Eswatini","1993","3554.14775420405",""
"Eswatini","1992","3470.2127327913754",""
"Eswatini","1991","3417.8246980889685",""
"Eswatini","1990","3384.645082633784",""
"Ethiopia","2022","2811.581744390393",""
"Ethiopia","2021","2559.097323792606",""
"Ethiopia","2020","2379.4478875479595",""
"Ethiopia","2019","2274.1855658346103",""
"Ethiopia","2018","2117.1593621480283",""
"Ethiopia","2017","1987.9687536713802",""
"Ethiopia","2016","1848.6611163586285",""
"Ethiopia","2015","1630.8774618794325",""
"Ethiopia","2014","1488.625755327652",""
"Ethiopia","2013","1261.113299881922",""
"Ethiopia","2012","1191.4406223297071",""
"Ethiopia","2011","1114.0459719790697",""
"Ethiopia","2010","1010.0220270343186",""
"Ethiopia","2009","912.1083593810512",""
"Ethiopia","2008","856.659778813973",""
"Ethiopia","2007","780.5325569688265",""
"Ethiopia","2006","701.600498674121",""
"Ethiopia","2005","631.673170550399",""
"Ethiopia","2004","563.5085620842777",""
"Ethiopia","2003","497.27562382203433",""
"Ethiopia","2002","513.1203166506166",""
"Ethiopia","2001","512.5207813390252",""
"Ethiopia","2000","476.52846419620505",""
"Ethiopia","1999","452.4844761653288",""
"Ethiopia","1998","437.3384698552535",""
"Ethiopia","1997","461.88377246698514",""
"Ethiopia","1996","454.24628720594455",""
"Ethiopia","1995","409.6915602758381",""
"Ethiopia","1994","390.72790813644446",""
"Ethiopia","1993","383.3347250804488",""
"Ethiopia","1992","342.28839861271587",""
"Ethiopia","1991","381.66124729158594",""
"Ethiopia","1990","414.65145752604633",""
"Euro area","2022","56494.23591460294",""
"Euro area","2021","51356.78308389945",""
"Euro area","2020","48255.56950639974",""
"Euro area","2019","50332.901849463655",""
"Euro area","2018","47533.80009599587",""
"Euro area","2017","45614.44312133909",""
"Euro area","2016","43534.510922461064",""
"Euro area","2015","41039.412538866454",""
"Euro area","2014","39951.173564455334",""
"Euro area","2013","38986.4589928577",""
"Euro area","2012","37798.67020996122",""
"Euro area","2011","37424.96518024056",""
"Euro area","2010","35771.72433804431",""
"Euro area","2009","34791.960057525255",""
"Euro area","2008","35713.45273004728",""
"Euro area","2007","34422.90425113347",""
"Euro area","2006","32531.89220231827",""
"Euro area","2005","30076.646770091167",""
"Euro area","2004","29078.074485550107",""
"Euro area","2003","27984.205280218168",""
"Euro area","2002","27533.55612735844",""
"Euro area","2001","26499.716029791023",""
"Euro area","2000","25319.576679660913",""
"Euro area","1999","23838.422603395127",""
"Euro area","1998","22959.994603610896",""
"Euro area","1997","21914.15828111522",""
"Euro area","1996","21074.998925654767",""
"Euro area","1995","20448.476618542838",""
"Euro area","1994","19603.367112603097",""
"Euro area","1993","18789.166560482976",""
"Euro area","1992","18556.64960804445",""
"Euro area","1991","17973.783522713846",""
"Euro area","1990","17014.516434512832",""
"Europe & Central Asia","2022","43894.580926910014",""
"Europe & Central Asia","2021","39470.06649461866",""
"Europe & Central Asia","2020","36417.3409521946",""
"Europe & Central Asia","2019","37559.39543941668",""
"Europe & Central Asia","2018","35703.898933705874",""
"Europe & Central Asia","2017","33997.3198866994",""
"Europe & Central Asia","2016","32303.34477610308",""
"Europe & Central Asia","2015","30891.985705749765",""
"Europe & Central Asia","2014","30468.298493772443",""
"Europe & Central Asia","2013","29748.92767217349",""
"Europe & Central Asia","2012","28474.67094306767",""
"Europe & Central Asia","2011","27710.97589445086",""
"Europe & Central Asia","2010","26149.32466290059",""
"Europe & Central Asia","2009","25080.853112847108",""
"Europe & Central Asia","2008","25806.043288029232",""
"Europe & Central Asia","2007","24156.89846121061",""
"Europe & Central Asia","2006","22542.039309678534",""
"Europe & Central Asia","2005","20362.19110513833",""
"Europe & Central Asia","2004","19332.24229815039",""
"Europe & Central Asia","2003","18208.902048353793",""
"Europe & Central Asia","2002","17531.63586587119",""
"Europe & Central Asia","2001","16733.62747128629",""
"Europe & Central Asia","2000","15930.964432091021",""
"Europe & Central Asia","1999","14789.629269648376",""
"Europe & Central Asia","1998","14237.994122560987",""
"Europe & Central Asia","1997","13954.417673168578",""
"Europe & Central Asia","1996","13383.726427255158",""
"Europe & Central Asia","1995","12941.602331478145",""
"Europe & Central Asia","1994","12471.138287503203",""
"Europe & Central Asia","1993","12270.501772960492",""
"Europe & Central Asia","1992","12185.668877290102",""
"Europe & Central Asia","1991","12150.025054576454",""
"Europe & Central Asia","1990","11863.989177563124",""
"Europe & Central Asia (excluding high income)","2022","28289.465088040648",""
"Europe & Central Asia (excluding high income)","2021","25408.710327986828",""
"Europe & Central Asia (excluding high income)","2020","22820.83027198568",""
"Europe & Central Asia (excluding high income)","2019","22963.739921776716",""
"Europe & Central Asia (excluding high income)","2018","22200.484505835597",""
"Europe & Central Asia (excluding high income)","2017","20766.256076349633",""
"Europe & Central Asia (excluding high income)","2016","19572.344838862366",""
"Europe & Central Asia (excluding high income)","2015","19181.66405598359",""
"Europe & Central Asia (excluding high income)","2014","19646.842097210818",""
"Europe & Central Asia (excluding high income)","2013","19307.888405721027",""
"Europe & Central Asia (excluding high income)","2012","17910.4158218638",""
"Europe & Central Asia (excluding high income)","2011","16896.583818704818",""
"Europe & Central Asia (excluding high income)","2010","15300.376178705423",""
"Europe & Central Asia (excluding high income)","2009","14286.533773655861",""
"Europe & Central Asia (excluding high income)","2008","14813.405441106137",""
"Europe & Central Asia (excluding high income)","2007","12960.031861483547",""
"Europe & Central Asia (excluding high income)","2006","11651.712481266912",""
"Europe & Central Asia (excluding high income)","2005","9750.292258613686",""
"Europe & Central Asia (excluding high income)","2004","8659.248221792686",""
"Europe & Central Asia (excluding high income)","2003","7754.202927155883",""
"Europe & Central Asia (excluding high income)","2002","7007.934555707429",""
"Europe & Central Asia (excluding high income)","2001","6544.559134349932",""
"Europe & Central Asia (excluding high income)","2000","6197.567685265508",""
"Europe & Central Asia (excluding high income)","1999","5523.631353990527",""
"Europe & Central Asia (excluding high income)","1998","5342.511782232294",""
"Europe & Central Asia (excluding high income)","1997","5840.090064566948",""
"Europe & Central Asia (excluding high income)","1996","5590.590994709443",""
"Europe & Central Asia (excluding high income)","1995","5522.658610991541",""
"Europe & Central Asia (excluding high income)","1994","5523.398156664716",""
"Europe & Central Asia (excluding high income)","1993","6128.749377108062",""
"Europe & Central Asia (excluding high income)","1992","6362.30205509561",""
"Europe & Central Asia (excluding high income)","1991","6908.6252553823815",""
"Europe & Central Asia (excluding high income)","1990","7082.681749949968",""
"Europe & Central Asia (IDA & IBRD)","2022","30183.16694890987",""
"Europe & Central Asia (IDA & IBRD)","2021","26974.327771364817",""
"Europe & Central Asia (IDA & IBRD)","2020","24344.609534267966",""
"Europe & Central Asia (IDA & IBRD)","2019","24453.60953241138",""
"Europe & Central Asia (IDA & IBRD)","2018","23384.274862350812",""
"Europe & Central Asia (IDA & IBRD)","2017","21850.187636415267",""
"Europe & Central Asia (IDA & IBRD)","2016","20526.809444505187",""
"Europe & Central Asia (IDA & IBRD)","2015","19966.615814197517",""
"Europe & Central Asia (IDA & IBRD)","2014","20193.68849379015",""
"Europe & Central Asia (IDA & IBRD)","2013","19776.438534987046",""
"Europe & Central Asia (IDA & IBRD)","2012","18514.635049170713",""
"Europe & Central Asia (IDA & IBRD)","2011","17517.82626608519",""
"Europe & Central Asia (IDA & IBRD)","2010","15922.147363127226",""
"Europe & Central Asia (IDA & IBRD)","2009","14882.952032636062",""
"Europe & Central Asia (IDA & IBRD)","2008","15269.901075775851",""
"Europe & Central Asia (IDA & IBRD)","2007","13395.632770275224",""
"Europe & Central Asia (IDA & IBRD)","2006","12011.795266024263",""
"Europe & Central Asia (IDA & IBRD)","2005","10162.773465619888",""
"Europe & Central Asia (IDA & IBRD)","2004","9147.267366117141",""
"Europe & Central Asia (IDA & IBRD)","2003","8201.918363209334",""
"Europe & Central Asia (IDA & IBRD)","2002","7494.655586241268",""
"Europe & Central Asia (IDA & IBRD)","2001","6996.286409212354",""
"Europe & Central Asia (IDA & IBRD)","2000","6618.913300303742",""
"Europe & Central Asia (IDA & IBRD)","1999","5974.102165249585",""
"Europe & Central Asia (IDA & IBRD)","1998","5768.1184298004255",""
"Europe & Central Asia (IDA & IBRD)","1997","6138.90012067008",""
"Europe & Central Asia (IDA & IBRD)","1996","5870.80993911959",""
"Europe & Central Asia (IDA & IBRD)","1995","5736.663234165502",""
"Europe & Central Asia (IDA & IBRD)","1994","5653.805428239973",""
"Europe & Central Asia (IDA & IBRD)","1993","6112.461024045357",""
"Europe & Central Asia (IDA & IBRD)","1992","6268.391108738684",""
"Europe & Central Asia (IDA & IBRD)","1991","6723.342326491349",""
"Europe & Central Asia (IDA & IBRD)","1990","6919.928335970748",""
"European Union","2022","54248.607512172726",""
"European Union","2021","49024.399472076984",""
"European Union","2020","45904.36277804183",""
"European Union","2019","47494.654439458696",""
"European Union","2018","44649.74553488033",""
"European Union","2017","42663.20205008954",""
"European Union","2016","40552.27713130133",""
"European Union","2015","38221.668362633056",""
"European Union","2014","37063.671108036884",""
"European Union","2013","36064.992274941134",""
"European Union","2012","34966.02490778841",""
"European Union","2011","34494.49059892744",""
"European Union","2010","32866.38586604076",""
"European Union","2009","31816.18423775255",""
"European Union","2008","32492.112765234466",""
"European Union","2007","31036.144908367954",""
"European Union","2006","29122.925066768406",""
"European Union","2005","26814.07342830733",""
"European Union","2004","25863.60621095166",""
"European Union","2003","24707.381921065335",""
"European Union","2002","24186.925902324158",""
"European Union","2001","23172.379110701764",""
"European Union","2000","22078.09393012484",""
"European Union","1999","20745.124021940053",""
"European Union","1998","19968.477068879678",""
"European Union","1997","19068.22342202254",""
"European Union","1996","18349.989182573954",""
"European Union","1995","17758.720711531132",""
"European Union","1994","16954.427607961934",""
"European Union","1993","16208.254696973345",""
"European Union","1992","15966.378165990782",""
"European Union","1991","15496.489658103259",""
"European Union","1990","14825.667360866459",""
"Fiji","2022","14125.295746390097",""
"Fiji","2021","11430.948405242023",""
"Fiji","2020","11581.223309044351",""
"Fiji","2019","13802.93516242834",""
"Fiji","2018","13631.175187331048",""
"Fiji","2017","12822.01360797687",""
"Fiji","2016","11999.677685283426",""
"Fiji","2015","11755.086132763028",""
"Fiji","2014","10738.266345957856",""
"Fiji","2013","9036.768350905904",""
"Fiji","2012","8393.260797999696",""
"Fiji","2011","7854.566625559271",""
"Fiji","2010","7518.3932974574755",""
"Fiji","2009","7246.212855483109",""
"Fiji","2008","7339.138939575741",""
"Fiji","2007","7176.095749887469",""
"Fiji","2006","7107.580991168475",""
"Fiji","2005","6832.567839162529",""
"Fiji","2004","6641.237026477736",""
"Fiji","2003","6202.114051710908",""
"Fiji","2002","6081.483697346502",""
"Fiji","2001","5861.590280204556",""
"Fiji","2000","5679.5209470568825",""
"Fiji","1999","5712.093442600204",""
"Fiji","1998","5237.394110803026",""
"Fiji","1997","5172.210556918805",""
"Fiji","1996","5251.344179981295",""
"Fiji","1995","4947.385723977361",""
"Fiji","1994","4736.211636901951",""
"Fiji","1993","4421.140569075884",""
"Fiji","1992","4241.268520017632",""
"Fiji","1991","3918.451712435833",""
