"Country or Area","Year(s)","Variant","Value"
"Gambia","2019","Medium","63.7549"
"Gambia","2018","Medium","63.04"
"Gambia","2017","Medium","62.9955"
"Gambia","2016","Medium","63.0127"
"Gambia","2015","Medium","62.494"
"Gambia","2014","Medium","62.2688"
"Gambia","2013","Medium","62.1138"
"Gambia","2012","Medium","62.0961"
"Gambia","2011","Medium","61.5257"
"Gambia","2010","Medium","60.7166"
"Gambia","2009","Medium","60.4267"
"Gambia","2008","Medium","60.0817"
"Gambia","2007","Medium","59.3935"
"Gambia","2006","Medium","59.0596"
"Gambia","2005","Medium","58.3935"
"Gambia","2004","Medium","58.0878"
"Gambia","2003","Medium","57.5864"
"Gambia","2002","Medium","57.0798"
"Gambia","2001","Medium","57.0432"
"Gambia","2000","Medium","56.9421"
"Gambia","1999","Medium","56.8155"
"Gambia","1998","Medium","56.5543"
"Gambia","1997","Medium","56.06"
"Gambia","1996","Medium","56.009"
"Gambia","1995","Medium","55.464"
"Gambia","1994","Medium","54.7206"
"Georgia","2021","Medium","71.694"
"Georgia","2020","Medium","72.7653"
"Georgia","2019","Medium","73.4696"
"Georgia","2018","Medium","73.3414"
"Georgia","2017","Medium","73.5701"
"Georgia","2016","Medium","73.5692"
"Georgia","2015","Medium","73.2972"
"Georgia","2014","Medium","73.0993"
"Georgia","2013","Medium","72.6284"
"Georgia","2012","Medium","72.412"
"Georgia","2011","Medium","72.3902"
"Georgia","2010","Medium","72.1277"
"Georgia","2009","Medium","71.9498"
"Georgia","2008","Medium","71.3323"
"Georgia","2007","Medium","71.5679"
"Georgia","2006","Medium","71.394"
"Georgia","2005","Medium","71.13"
"Georgia","2004","Medium","70.5674"
"Georgia","2003","Medium","70.3327"
"Georgia","2002","Medium","70.0244"
"Georgia","2001","Medium","69.6063"
"Georgia","2000","Medium","69.5754"
"Georgia","1999","Medium","69.3194"
"Georgia","1998","Medium","69.1015"
"Georgia","1997","Medium","69.0587"
"Georgia","1996","Medium","68.9738"
"Georgia","1995","Medium","68.8509"
"Georgia","1994","Medium","68.5539"
"Germany","2021","Medium","80.6301"
"Germany","2020","Medium","81.1472"
"Germany","2019","Medium","81.5584"
"Germany","2018","Medium","81.1717"
"Germany","2017","Medium","80.9442"
"Germany","2016","Medium","80.8471"
"Germany","2015","Medium","80.5742"
"Germany","2014","Medium","80.9151"
"Germany","2013","Medium","80.4633"
"Germany","2012","Medium","80.5058"
"Germany","2011","Medium","80.36"
"Germany","2010","Medium","80.0864"
"Germany","2009","Medium","79.9248"
"Germany","2008","Medium","79.8261"
"Germany","2007","Medium","79.7412"
"Germany","2006","Medium","79.5906"
"Germany","2005","Medium","79.2618"
"Germany","2004","Medium","79.1263"
"Germany","2003","Medium","78.5443"
"Germany","2002","Medium","78.4827"
"Germany","2001","Medium","78.4095"
"Germany","2000","Medium","78.0637"
"Germany","1999","Medium","77.8056"
"Germany","1998","Medium","77.5768"
"Germany","1997","Medium","77.2259"
"Germany","1996","Medium","76.7922"
"Germany","1995","Medium","76.5619"
"Germany","1994","Medium","76.3931"
"Ghana","2021","Medium","63.7954"
"Ghana","2020","Medium","64.114"
"Ghana","2019","Medium","64.7401"
"Ghana","2018","Medium","64.122"
"Ghana","2017","Medium","64.0131"
"Ghana","2016","Medium","63.8902"
"Ghana","2015","Medium","63.1752"
"Ghana","2014","Medium","63.0447"
"Ghana","2013","Medium","62.4205"
"Ghana","2012","Medium","62.0805"
"Ghana","2011","Medium","61.6517"
"Ghana","2010","Medium","61.1571"
"Ghana","2009","Medium","60.946"
"Ghana","2008","Medium","60.49"
"Ghana","2007","Medium","60.2243"
"Ghana","2006","Medium","59.9883"
"Ghana","2005","Medium","59.7601"
"Ghana","2004","Medium","59.1914"
"Ghana","2003","Medium","59.1108"
"Ghana","2002","Medium","58.6079"
"Ghana","2001","Medium","58.1072"
"Ghana","2000","Medium","58.195"
"Ghana","1999","Medium","58.0302"
"Ghana","1998","Medium","57.6003"
"Ghana","1997","Medium","57.1989"
"Ghana","1996","Medium","56.8201"
"Ghana","1995","Medium","56.5652"
"Ghana","1994","Medium","56.1124"
"Gibraltar","2021","Medium","79.3291"
"Gibraltar","2020","Medium","82.1984"
"Gibraltar","2019","Medium","82.3633"
"Gibraltar","2018","Medium","82.154"
"Gibraltar","2017","Medium","81.8303"
"Gibraltar","2016","Medium","81.702"
"Gibraltar","2015","Medium","80.4269"
"Gibraltar","2014","Medium","81.8822"
"Gibraltar","2013","Medium","80.5502"
"Gibraltar","2012","Medium","83.3658"
"Gibraltar","2011","Medium","81.8715"
"Gibraltar","2010","Medium","80.958"
"Gibraltar","2009","Medium","81.2433"
"Gibraltar","2008","Medium","80.1296"
"Gibraltar","2007","Medium","78.5142"
"Gibraltar","2006","Medium","80.3928"
"Gibraltar","2005","Medium","81.4416"
"Gibraltar","2004","Medium","80.9478"
"Gibraltar","2003","Medium","79.6941"
"Gibraltar","2002","Medium","80.26"
"Gibraltar","2001","Medium","81.0873"
"Gibraltar","2000","Medium","81.3698"
"Gibraltar","1999","Medium","81.5329"
"Gibraltar","1998","Medium","80.6635"
"Gibraltar","1997","Medium","80.343"
"Gibraltar","1996","Medium","77.6496"
"Gibraltar","1995","Medium","76.5559"
"Gibraltar","1994","Medium","79.1637"
"Greece","2021","Medium","80.1106"
"Greece","2020","Medium","80.9092"
"Greece","2019","Medium","81.2489"
"Greece","2018","Medium","81.3907"
"Greece","2017","Medium","80.8501"
"Greece","2016","Medium","81.1617"
"Greece","2015","Medium","80.6676"
"Greece","2014","Medium","81.007"
"Greece","2013","Medium","80.9738"
"Greece","2012","Medium","80.3409"
"Greece","2011","Medium","80.5469"
"Greece","2010","Medium","80.5102"
"Greece","2009","Medium","80.2994"
"Greece","2008","Medium","80.049"
"Greece","2007","Medium","79.612"
"Greece","2006","Medium","79.7073"
"Greece","2005","Medium","79.5899"
"Greece","2004","Medium","79.2893"
"Greece","2003","Medium","79.0293"
"Greece","2002","Medium","78.9691"
"Greece","2001","Medium","78.8359"
"Greece","2000","Medium","78.3771"
"Greece","1999","Medium","78.3498"
"Greece","1998","Medium","78.2311"
"Greece","1997","Medium","78.3187"
"Greece","1996","Medium","77.9568"
"Greece","1995","Medium","77.8214"
"Greece","1994","Medium","77.8029"
"Greenland","2021","Medium","72.3542"
"Greenland","2020","Medium","72.2834"
"Greenland","2019","Medium","72.2124"
"Greenland","2018","Medium","72.2036"
"Greenland","2017","Medium","72.5693"
"Greenland","2016","Medium","72.1911"
"Greenland","2015","Medium","72.1071"
"Greenland","2014","Medium","71.9365"
"Greenland","2013","Medium","71.9923"
"Greenland","2012","Medium","71.4352"
"Greenland","2011","Medium","70.8311"
"Greenland","2010","Medium","70.3271"
"Greenland","2009","Medium","70.3486"
"Greenland","2008","Medium","70.3975"
"Greenland","2007","Medium","69.5847"
"Greenland","2006","Medium","69.7758"
"Greenland","2005","Medium","69.1251"
"Greenland","2004","Medium","69.4786"
"Greenland","2003","Medium","69.6889"
"Greenland","2002","Medium","68.8688"
"Greenland","2001","Medium","68.1631"
"Greenland","2000","Medium","67.4691"
"Greenland","1999","Medium","66.7782"
"Greenland","1998","Medium","65.819"
"Greenland","1997","Medium","65.9126"
"Greenland","1996","Medium","65.8351"
"Greenland","1995","Medium","65.5895"
"Greenland","1994","Medium","65.5307"
"Grenada","2021","Medium","74.9362"
"Grenada","2020","Medium","74.9238"
"Grenada","2019","Medium","74.8632"
"Grenada","2018","Medium","74.8076"
"Grenada","2017","Medium","74.7652"
"Grenada","2016","Medium","74.7622"
"Grenada","2015","Medium","75.0125"
"Grenada","2014","Medium","74.985"
"Grenada","2013","Medium","75.1161"
"Grenada","2012","Medium","75.0416"
"Grenada","2011","Medium","75.2947"
"Grenada","2010","Medium","74.9988"
"Grenada","2009","Medium","75.0363"
"Grenada","2008","Medium","74.6558"
"Grenada","2007","Medium","74.3165"
"Grenada","2006","Medium","73.7004"
"Grenada","2005","Medium","73.5214"
"Grenada","2004","Medium","71.7876"
"Grenada","2003","Medium","73.1875"
"Grenada","2002","Medium","73.167"
"Grenada","2001","Medium","73.1181"
"Grenada","2000","Medium","72.7829"
"Grenada","1999","Medium","72.9026"
"Grenada","1998","Medium","72.8047"
"Grenada","1997","Medium","72.5677"
"Grenada","1996","Medium","72.3312"
"Grenada","1995","Medium","72.1095"
"Grenada","1994","Medium","71.7856"
"Guadeloupe","2021","Medium","80.535"
"Guadeloupe","2020","Medium","82.4437"
"Guadeloupe","2019","Medium","82.7823"
"Guadeloupe","2018","Medium","82.5015"
"Guadeloupe","2017","Medium","82.5031"
"Guadeloupe","2016","Medium","82.5527"
"Guadeloupe","2015","Medium","81.8895"
"Guadeloupe","2014","Medium","81.7894"
"Guadeloupe","2013","Medium","81.4403"
"Guadeloupe","2012","Medium","81.6097"
"Guadeloupe","2011","Medium","81.0245"
"Guadeloupe","2010","Medium","80.5196"
"Guadeloupe","2009","Medium","79.9942"
"Guadeloupe","2008","Medium","79.8596"
"Guadeloupe","2007","Medium","79.4595"
"Guadeloupe","2006","Medium","78.9627"
"Guadeloupe","2005","Medium","78.6727"
"Guadeloupe","2004","Medium","78.7038"
"Guadeloupe","2003","Medium","78.3526"
"Guadeloupe","2002","Medium","78.0656"
"Guadeloupe","2001","Medium","77.748"
"Guadeloupe","2000","Medium","77.4298"
"Guadeloupe","1999","Medium","77.0454"
"Guadeloupe","1998","Medium","76.7493"
"Guadeloupe","1997","Medium","76.4236"
"Guadeloupe","1996","Medium","76.0943"
"Guadeloupe","1995","Medium","75.7963"
"Guadeloupe","1994","Medium","75.455"
"Guam","2021","Medium","76.6564"
"Guam","2020","Medium","76.6124"
"Guam","2019","Medium","77.7174"
"Guam","2018","Medium","77.4387"
"Guam","2017","Medium","77.1548"
"Guam","2016","Medium","76.8769"
"Guam","2015","Medium","76.6163"
"Guam","2014","Medium","76.7492"
"Guam","2013","Medium","76.7196"
"Guam","2012","Medium","76.7068"
"Guam","2011","Medium","76.872"
"Guam","2010","Medium","76.8788"
"Guam","2009","Medium","77.0937"
"Guam","2008","Medium","77.185"
"Guam","2007","Medium","77.0982"
"Guam","2006","Medium","77.1363"
"Guam","2005","Medium","77.1818"
"Guam","2004","Medium","76.9229"
"Guam","2003","Medium","76.504"
"Guam","2002","Medium","75.7926"
"Guam","2001","Medium","75.4105"
"Guam","2000","Medium","74.4169"
"Guam","1999","Medium","74.0662"
"Guam","1998","Medium","73.6323"
"Guam","1997","Medium","73.3489"
"Guam","1996","Medium","73.0916"
"Guam","1995","Medium","73.2898"
"Guam","1994","Medium","73.0584"
"Guatemala","2021","Medium","69.2368"
"Guatemala","2020","Medium","71.7969"
"Guatemala","2019","Medium","73.1289"
"Guatemala","2018","Medium","72.7257"
"Guatemala","2017","Medium","72.5506"
"Guatemala","2016","Medium","72.3547"
"Guatemala","2015","Medium","72.103"
"Guatemala","2014","Medium","71.9638"
"Guatemala","2013","Medium","71.728"
"Guatemala","2012","Medium","71.463"
"Guatemala","2011","Medium","71.1769"
"Guatemala","2010","Medium","70.8783"
"Guatemala","2009","Medium","70.6414"
"Guatemala","2008","Medium","70.3556"
"Guatemala","2007","Medium","70.1002"
"Guatemala","2006","Medium","69.8124"
"Guatemala","2005","Medium","69.1675"
"Guatemala","2004","Medium","69.1648"
"Guatemala","2003","Medium","68.7969"
"Guatemala","2002","Medium","68.3865"
"Guatemala","2001","Medium","67.9464"
"Guatemala","2000","Medium","67.4459"
"Guatemala","1999","Medium","66.8686"
"Guatemala","1998","Medium","66.1137"
"Guatemala","1997","Medium","65.5357"
"Guatemala","1996","Medium","64.8632"
"Guatemala","1995","Medium","64.1954"
"Guatemala","1994","Medium","63.726"
"Guernsey","2021","Medium","82.2318"
"Guernsey","2020","Medium","82.242"
"Guernsey","2019","Medium","82.4092"
"Guernsey","2018","Medium","82.3065"
"Guernsey","2017","Medium","82.0969"
"Guernsey","2016","Medium","82.6324"
"Guernsey","2015","Medium","82.283"
"Guernsey","2014","Medium","82.8279"
"Guernsey","2013","Medium","82.3541"
"Guernsey","2012","Medium","82.4136"
"Guernsey","2011","Medium","82.9009"
"Guernsey","2010","Medium","82.4289"
"Guernsey","2009","Medium","81.9961"
"Guernsey","2008","Medium","82.7282"
"Guernsey","2007","Medium","81.6688"
"Guernsey","2006","Medium","81.8095"
"Guernsey","2005","Medium","80.9738"
"Guernsey","2004","Medium","80.6335"
"Guernsey","2003","Medium","79.9411"
"Guernsey","2002","Medium","79.9909"
"Guernsey","2001","Medium","79.9335"
"Guernsey","2000","Medium","79.7982"
"Guernsey","1999","Medium","79.7399"
"Guernsey","1998","Medium","79.4038"
"Guernsey","1997","Medium","78.2652"
"Guernsey","1996","Medium","78.5733"
"Guernsey","1995","Medium","78.3558"
"Guernsey","1994","Medium","78.483"
"Guinea","2021","Medium","58.8922"
"Guinea","2020","Medium","59.3273"
"Guinea","2019","Medium","59.7199"
"Guinea","2018","Medium","59.3491"
"Guinea","2017","Medium","59.1093"
"Guinea","2016","Medium","58.7625"
"Guinea","2015","Medium","58.1336"
"Guinea","2014","Medium","57.8858"
"Guinea","2013","Medium","57.7906"
"Guinea","2012","Medium","57.4064"
"Guinea","2011","Medium","57.0191"
"Guinea","2010","Medium","56.7197"
"Guinea","2009","Medium","56.3481"
"Guinea","2008","Medium","56.044"
"Guinea","2007","Medium","55.5526"
"Guinea","2006","Medium","55.1082"
"Guinea","2005","Medium","54.6316"
"Guinea","2004","Medium","54.1165"
"Guinea","2003","Medium","53.6779"
"Guinea","2002","Medium","53.2782"
"Guinea","2001","Medium","52.6624"
"Guinea","2000","Medium","52.4794"
"Guinea","1999","Medium","52.3565"
"Guinea","1998","Medium","52.0487"
"Guinea","1997","Medium","51.3556"
"Guinea","1996","Medium","50.544"
"Guinea","1995","Medium","49.8658"
"Guinea","1994","Medium","49.1711"
"Guinea-Bissau","2021","Medium","59.6523"
"Guinea-Bissau","2020","Medium","59.9988"
"Guinea-Bissau","2019","Medium","60.8818"
"Guinea-Bissau","2018","Medium","60.5016"
"Guinea-Bissau","2017","Medium","60.0665"
"Guinea-Bissau","2016","Medium","59.6739"
"Guinea-Bissau","2015","Medium","59.1282"
"Guinea-Bissau","2014","Medium","58.6096"
"Guinea-Bissau","2013","Medium","58.2324"
"Guinea-Bissau","2012","Medium","57.6901"
"Guinea-Bissau","2011","Medium","56.9667"
"Guinea-Bissau","2010","Medium","56.2295"
"Guinea-Bissau","2009","Medium","55.5415"
"Guinea-Bissau","2008","Medium","54.6462"
"Guinea-Bissau","2007","Medium","54.155"
"Guinea-Bissau","2006","Medium","53.3712"
"Guinea-Bissau","2005","Medium","52.2492"
"Guinea-Bissau","2004","Medium","52.1496"
"Guinea-Bissau","2003","Medium","51.405"
"Guinea-Bissau","2002","Medium","50.9855"
"Guinea-Bissau","2001","Medium","50.445"
"Guinea-Bissau","2000","Medium","50.1209"
"Guinea-Bissau","1999","Medium","48.0061"
"Guinea-Bissau","1998","Medium","47.7161"
"Guinea-Bissau","1997","Medium","47.9974"
"Guinea-Bissau","1996","Medium","49.0648"
"Guinea-Bissau","1995","Medium","48.9516"
"Guinea-Bissau","1994","Medium","48.156"
"Guyana","2021","Medium","65.6734"
"Guyana","2020","Medium","68.4858"
"Guyana","2019","Medium","69.1239"
"Guyana","2018","Medium","68.8959"
"Guyana","2017","Medium","68.6668"
"Guyana","2016","Medium","68.384"
"Guyana","2015","Medium","68.2015"
"Guyana","2014","Medium","67.8818"
"Guyana","2013","Medium","67.4727"
"Guyana","2012","Medium","67.2298"
"Guyana","2011","Medium","66.9818"
"Guyana","2010","Medium","66.743"
"Guyana","2009","Medium","66.5625"
"Guyana","2008","Medium","66.288"
"Guyana","2007","Medium","66.2535"
"Guyana","2006","Medium","65.6666"
"Guyana","2005","Medium","65.132"
"Guyana","2004","Medium","64.9305"
"Guyana","2003","Medium","64.6003"
"Guyana","2002","Medium","64.7275"
"Guyana","2001","Medium","64.7882"
"Guyana","2000","Medium","64.4833"
"Guyana","1999","Medium","64.1698"
"Guyana","1998","Medium","63.8996"
"Guyana","1997","Medium","63.3564"
"Guyana","1996","Medium","63.2051"
"Guyana","1995","Medium","63.1358"
"Guyana","1994","Medium","63.3717"
"Haiti","2021","Medium","63.1924"
"Haiti","2020","Medium","64.0518"
"Haiti","2019","Medium","64.2546"
"Haiti","2018","Medium","64.0188"
"Haiti","2017","Medium","63.8538"
"Haiti","2016","Medium","63.3922"
"Haiti","2015","Medium","63.2372"
"Haiti","2014","Medium","62.9875"
"Haiti","2013","Medium","62.6047"
"Haiti","2012","Medium","62.2915"
"Haiti","2011","Medium","61.6227"
"Haiti","2010","Medium","46.0185"
"Haiti","2009","Medium","61.7409"
"Haiti","2008","Medium","61.3322"
"Haiti","2007","Medium","61.103"
"Haiti","2006","Medium","60.7632"
"Haiti","2005","Medium","60.4153"
"Haiti","2004","Medium","58.4755"
"Haiti","2003","Medium","59.5065"
"Haiti","2002","Medium","58.8545"
"Haiti","2001","Medium","58.4886"
"Haiti","2000","Medium","58.3652"
"Haiti","1999","Medium","57.9606"
"Haiti","1998","Medium","57.1349"
"Haiti","1997","Medium","56.5164"
"Haiti","1996","Medium","56.1543"
"Haiti","1995","Medium","55.5471"
"Haiti","1994","Medium","54.653"
"High-income countries","2021","Medium","80.2685"
"High-income countries","2020","Medium","80.3735"
"High-income countries","2019","Medium","81.2152"
"High-income countries","2018","Medium","80.9854"
"High-income countries","2017","Medium","80.842"
"High-income countries","2016","Medium","80.8003"
"High-income countries","2015","Medium","80.6011"
"High-income countries","2014","Medium","80.7093"
